simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
0.5700000000000001,0.5760000000000001,3.3505669998703524,6.0,False,1.923342999361921,0.9863349987426773,0.4421079938765615,0.4569449956761673,0.05441500252345577,0.3218670026399195,0.12341700494289398,2,0.9980710019590333,0.5064970027888194,0,0,0.036951,0.392201998549398,0.5064970027888194,0.49157399917021394,0.0
0.5760000000000001,0.5820000000000001,3.212586998415645,6.0,False,1.8536970019340515,0.973221001913771,0.4280319990357384,0.45983900054125115,0.05330599378794432,0.3020190051756799,0.12028899800498039,2,0.9422180082765408,0.48930100456345826,0,0,0.035791,0.3808809882050529,0.4529170037130825,0.48930100456345826,0.0
0.582,0.588,3.4499180037528276,6.0,False,1.947176002431661,0.9919620060827583,0.4388150045997463,0.46239599760156125,0.05791900184703991,0.3341730043757707,0.1302519958699122,2,1.0584460032987408,0.5321839998941869,0,0,0.03887600000000001,0.4054199980224259,0.526262003404554,0.5321839998941869,0.0
0.588,0.594,3.3791769965318963,6.0,False,1.9540579960448667,0.9957719958038069,0.439791998360306,0.46643300447613,0.05616999987978488,0.3554330032784492,0.12673500168602914,2,0.9910530061461031,0.5017350049456581,0,0,0.03830700000000001,0.3957589943409264,0.5017350049456581,0.489318001200445,0.0
0.594,0.6,3.2612839931971394,6.0,False,1.8577149967313744,0.96227100584656,0.42037999810418114,0.45599100121762604,0.05391800368670374,0.31630200101062655,0.12344700371613726,2,0.9708270008559339,0.4867609968641773,0,0,0.03854,0.39420199560983105,0.4867609968641773,0.4840660039917566,0.0
0.6,0.606,3.3571930034668185,6.0,False,1.8798500022967346,0.9887240012176335,0.4333300021244213,0.4691119975177571,0.05448999581858516,0.3039639996131882,0.1241510035470128,2,1.0450859917909838,0.5472659977385774,0,0,0.036082,0.39617500937910005,0.4978199940524064,0.5472659977385774,0.0
0.606,0.612,3.4217319916933775,6.0,False,1.93417799891904,0.9962569965864532,0.4420199984451756,0.46553800348192453,0.056327997299376875,0.3176300015184097,0.12682299711741507,2,1.0531009902479127,0.5301919954945333,0,0,0.036695,0.39775800252642485,0.5301919954945333,0.5229089947533794,0.0
0.612,0.618,3.395196996279992,6.0,False,1.948438999534119,0.9998759996960871,0.44742899626726285,0.4636290032067336,0.05571400106418878,0.3364710064488463,0.13100900105200708,2,1.0139429941773415,0.5133419981575571,0,0,0.037624000000000005,0.3951910025685318,0.5133419981575571,0.5006009960197844,0.0
0.618,0.624,3.401462010515388,6.0,False,1.8831720008165576,0.9818050020840019,0.4353030017227866,0.460340001154691,0.054005999118089676,0.3134180005872622,0.12327599688433111,2,1.0534880057093687,0.5391209997469559,0,0,0.040857000000000004,0.42394500398946183,0.5143670059624128,0.5391209997469559,0.0
0.624,0.63,3.4749049955280498,6.0,False,1.99887700000545,1.0214020003331825,0.460987001133617,0.4685989988502115,0.05736299499403685,0.3594230001908727,0.1287440027226694,2,1.0382770051364787,0.5291090055834502,0,0,0.037697,0.400053990386121,0.5291090055834502,0.5091679995530285,0.0
0.63,0.636,3.2735470012994483,6.0,False,1.89597399730701,0.9823629952734336,0.4342339962022379,0.4611890035448596,0.05438699736259878,0.3230280053685419,0.12259800132596865,2,0.934985997446347,0.4934349999530241,0,0,0.048363,0.3942240065460913,0.44155099749332294,0.4934349999530241,0.0
0.636,0.642,3.3563309916644357,6.0,False,1.9261790002929047,0.9908779975376092,0.4441920027602464,0.4597570004989393,0.053572999604512006,0.3215359975001775,0.1316230045631528,2,1.0008199969888665,0.5189849980524741,0,0,0.033496,0.3958359943826646,0.5189849980524741,0.48183499893639237,0.0
0.642,0.648,3.5014850000152364,6.0,False,2.0004219986731187,1.0183400008827448,0.4606709990184754,0.4669070040108636,0.05698500172002241,0.3479000006336719,0.12839800183428451,2,1.0560949958744459,0.5394939944380894,0,0,0.036875000000000005,0.4080930054676719,0.5394939944380894,0.5166010014363565,0.0
0.648,0.654,3.376824999577366,6.0,False,1.9439080060692504,0.9891010049614124,0.44398699537850916,0.45791400043526664,0.05456899816635996,0.3479689985397272,0.1259499986190349,2,1.0024959992733784,0.5039329989813268,0,0,0.035117,0.395303994234737,0.4985630002920516,0.5039329989813268,0.0
0.654,0.66,3.561381010513287,6.0,False,1.988092000829056,1.0143199979211204,0.45654000132344663,0.467243000457529,0.0557409948669374,0.34377799602225423,0.13247400056570768,2,1.104069007851649,0.5670540049322881,0,0,0.050516000000000005,0.41870400183258205,0.5670540049322881,0.537015002919361,0.0
0.66,0.666,3.4044730055029504,6.0,False,1.9727129983948544,1.009484003589023,0.45448400487657636,0.4656710007111542,0.05586499901255593,0.34292700001969934,0.12667299597524107,2,0.994149006146472,0.5247250010143034,0,0,0.037121,0.4004900009616241,0.5247250010143034,0.46942400513216853,0.0
0.666,0.672,3.2635629904689267,6.0,False,1.856780996604357,0.9564959982526489,0.41764500201679766,0.45409300219034776,0.05361500370781869,0.31898899760562927,0.1273059970117174,2,0.974434005911462,0.5008540028939024,0,0,0.034235,0.39811298795310784,0.5008540028939024,0.47358000301755965,0.0
0.672,0.678,3.2016679979278706,6.0,False,1.8589980027172714,0.966776002314873,0.4228670004522428,0.4581889952532947,0.0534270002390258,0.30588100344175473,0.122977995488327,2,0.8999559941003099,0.45807199785485864,0,0,0.042715,0.39999900111028924,0.44188399624545127,0.45807199785485864,0.0
0.678,0.684,3.431679004279431,6.0,False,1.9409680026001297,1.0051549979834817,0.4441880009835586,0.4691119975177571,0.05938899994362146,0.3226970002287999,0.1263800004380755,2,1.0221619959338568,0.5256200020085089,0,0,0.04269800000000001,0.4258510057454445,0.4965419939253479,0.5256200020085089,0.0
0.684,0.6900000000000001,3.455974001553841,6.0,False,1.9625510030891746,0.9985850047087297,0.4430550034157932,0.4647090026992373,0.05617500573862344,0.34256299841217697,0.12830999912694097,2,1.0471189962117933,0.5502139974851161,0,0,0.040062,0.40624200225287305,0.5502139974851161,0.49690499872667715,0.0
0.6900000000000001,0.6960000000000001,3.2667030027369037,6.0,False,1.8969060038216412,0.9811319978325628,0.4368599984445609,0.456138004665263,0.05523199797607958,0.3153829966322519,0.12723400141112506,2,0.9319290038547479,0.4978020006092265,0,0,0.03694,0.40092799506051463,0.43412700324552134,0.4978020006092265,0.0
0.6960000000000001,0.7020000000000001,3.363085997989401,6.0,False,1.8827849999070168,0.9742129986989312,0.4329879957367666,0.45564500032924116,0.053490002756007016,0.31102199864108115,0.12253300519660115,2,1.0445799998706207,0.574461002543103,0,0,0.037366,0.3983549982117638,0.4701189973275177,0.574461002543103,0.0
0.7020000000000001,0.7080000000000001,3.465241999947466,6.0,False,1.924263000546489,0.986762999673374,0.44031300058122724,0.45799700455972925,0.05553499795496464,0.32849900162545964,0.12411000352585688,2,1.1000120066455565,0.5557500044233166,0,0,0.037133000000000006,0.4038339927554205,0.54426200222224,0.5557500044233166,0.0
0.708,0.714,3.394480991119053,6.0,False,1.918308000313118,0.9852550065261312,0.4396740041556768,0.45803399552823976,0.054771000577602535,0.3268979999120347,0.126863997138571,2,1.03660199965816,0.5416179992607795,0,0,0.036256,0.4033149911477752,0.49498400039738044,0.5416179992607795,0.0
0.714,0.72,3.3546990089234896,6.0,False,1.9556709958123975,0.9968540034606121,0.4480520001379773,0.45882200356572866,0.056577002396807075,0.3328060047351755,0.12374699872452766,2,0.9550640024826862,0.4979759978596121,0,0,0.039623000000000005,0.40434101062840594,0.4979759978596121,0.4570880046230741,0.0
0.72,0.726,3.4997459952137433,6.0,False,1.9769240025198087,1.0206189981545322,0.4638379978132434,0.4667530010920018,0.05686800432158634,0.34866900386987254,0.12806500308215618,2,1.0836820001713932,0.5599619980785064,0,0,0.038797,0.4003429925225414,0.5599619980785064,0.5237200020928867,0.0
0.726,0.732,3.3414850040571764,6.0,False,1.9157009955961257,0.9909349973895587,0.4414119975990616,0.4621499974746257,0.05464300193125382,0.32443500094814226,0.13440499606076628,2,0.9973129999707453,0.5096140012028627,0,0,0.034909,0.39356200849030537,0.5096140012028627,0.4876989987678826,0.0
0.732,0.738,3.378223002073355,6.0,False,1.8984600028488785,0.9802420026971959,0.43512599950190634,0.45855200005462393,0.05450000026030466,0.32890000147745013,0.12576000153785571,2,1.0411420007585548,0.5387499986682087,0,0,0.037669,0.4009519984659217,0.5023920020903461,0.5387499986682087,0.0
0.738,0.744,3.4209770019515418,6.0,False,1.9392600006540306,0.9999160029110499,0.44001299829687923,0.4705949977505952,0.05702300404664129,0.32574200304225087,0.12396599777275696,2,1.0262430005241185,0.51921699923696,0,0,0.033051,0.4224230007733926,0.5070260012871586,0.51921699923696,0.0
0.744,0.75,3.441485998337157,6.0,False,1.9364879990462214,0.9909609943861142,0.4489009952521883,0.4534249965217896,0.05524099833564833,0.3363399955560453,0.12533300468930975,2,1.0529660066822544,0.563398003578186,0,0,0.038793,0.4132389926086813,0.563398003578186,0.48956800310406834,0.0
0.75,0.756,3.363322000950575,6.0,False,1.9152769964421168,0.9907359999488108,0.446115001977887,0.45586800115415826,0.055352997151203454,0.3332249980303459,0.12586600496433675,2,1.0135909906239249,0.5267569940770045,0,0,0.03582200000000001,0.3986320138845332,0.5267569940770045,0.4868339965469204,0.0
0.756,0.762,3.3966790069825947,6.0,False,1.894444998470135,0.9865290048765019,0.43687699508154765,0.46234500041464344,0.05516900273505598,0.317999001708813,0.1277899937122129,2,1.066377997631207,0.5404389958130196,0,0,0.03477500000000001,0.4010810108812526,0.5259390018181875,0.5404389958130196,0.0
0.762,0.768,3.2602479986962862,6.0,False,1.8746610003290698,0.9640929929446429,0.4352489995653741,0.4424149956321344,0.05419100489234552,0.3150249976897612,0.1294940011575818,2,0.9531300020171329,0.4936030018143356,0,0,0.037143,0.3953139963500835,0.45952700020279735,0.4936030018143356,0.0
0.768,0.774,3.2968710074783303,6.0,False,1.9251580015406944,0.9775020007509738,0.4395159994601272,0.4491520012379624,0.05519200203707442,0.32158000249182805,0.12663800589507446,2,0.9397639951203018,0.48235499707516283,0,0,0.036048000000000004,0.39590101081733403,0.48235499707516283,0.457408998045139,0.0
0.774,0.78,3.3401960026822053,6.0,False,1.9310630013933405,0.9924930054694414,0.44805300422012806,0.45553900417871773,0.05540200072573498,0.32415500027127564,0.1239260018337518,2,0.9671649968368001,0.49408499762648717,0,0,0.038089,0.40387900445206465,0.49408499762648717,0.47307999921031296,0.0
0.78,0.786,3.353182000864763,6.0,False,1.8886870020651259,0.9903819955070503,0.43854200339410454,0.4637669990188442,0.05564599996432662,0.3115479994448833,0.1227550019393675,2,1.0337030034861527,0.5356910041882657,1,0,0.03599,0.3948019953134842,0.5356910041882657,0.4980119992978871,0.0
0.786,0.792,3.3074780003516935,6.0,False,1.9319929997436702,0.9909400032483973,0.44378200254868716,0.45843899715691805,0.05538199911825359,0.32553700293647125,0.12525399506557733,2,0.9489930016570725,0.49131899868370965,0,0,0.036154,0.3903379989509508,0.49131899868370965,0.4576740029733628,0.0
0.792,0.798,3.3084300011978485,6.0,False,1.9063529980485328,0.974141999904532,0.4306780028855428,0.45534899982158095,0.05594200047198683,0.34327799949096516,0.12698800128418952,2,0.9409450067323633,0.47724900650791824,0,0,0.036571,0.42456099641695244,0.47724900650791824,0.463696000224445,0.0
0.798,0.804,3.5516959978849627,6.0,False,1.970444995095022,1.0334890030208044,0.464490003651008,0.47985100536607206,0.05589700595010072,0.32431499857921153,0.1266960025532171,2,1.093065999157261,0.5645040000672452,0,0,0.042695000000000004,0.4454900036326796,0.5285619990900159,0.5645040000672452,0.0
0.804,0.81,3.452073004154954,6.0,False,1.973523998458404,1.0108760034199804,0.45619800221174955,0.4657379977288656,0.055969001550693065,0.33848799648694694,0.13330199726624414,2,1.0476510069565848,0.5973250008537434,1,0,0.03692000000000001,0.39397799873996525,0.5973250008537434,0.45032600610284135,0.0
0.81,0.8160000000000001,3.403620998142287,6.0,False,1.889824001409579,0.9717950015328825,0.4333559991209768,0.45234000572236255,0.05508699541678652,0.3184000015608035,0.1232370050274767,2,1.0740090001490898,0.5728440009988844,1,0,0.037958000000000006,0.40182999658361823,0.5728440009988844,0.5011649991502054,0.0
0.8160000000000001,0.8220000000000001,3.494091004540678,6.0,False,1.946147000126075,1.0106379995704629,0.4481650030356832,0.4695530005847104,0.06025100447004661,0.3278110016253777,0.12573300045914948,2,1.100426001357846,0.5595190013991669,0,0,0.039089000000000006,0.4084290030567571,0.5409069999586791,0.5595190013991669,0.0
0.8220000000000001,0.8280000000000001,3.320370007713791,6.0,False,1.910687999043148,0.983872996584978,0.44055000034859404,0.45505300658987835,0.05547299952013418,0.3170510026393458,0.1262520017917268,2,0.9812690041144378,0.4916850011795759,0,0,0.035887999999999996,0.39252500455620515,0.4916850011795759,0.48958400293486193,0.0
0.8280000000000001,0.8340000000000001,3.364460004377179,6.0,False,1.9209820020478219,0.9861760045168921,0.4385430002002977,0.45816099736839533,0.056206998124253005,0.320242004818283,0.12663799861911684,2,0.9997029992518947,0.5033199995523319,0,0,0.037687,0.4060880030774623,0.5033199995523319,0.4963829996995628,0.0
0.834,0.84,3.46833499497734,6.0,False,1.923887997691054,0.985122998827137,0.4398990058689378,0.45645500358659774,0.05634900298900902,0.33053100196411833,0.12358000094536692,2,1.0997860008501448,0.5547289983951487,0,0,0.03642,0.4082409964361414,0.5547289983951487,0.5450570024549961,0.0
0.84,0.846,3.627165002399124,6.0,False,1.930548001837451,0.9772889970918186,0.4360109960543923,0.452410000434611,0.055985001381486654,0.3436900005908683,0.1294410030823201,2,1.257137002539821,0.7055340029182844,1,0,0.037623000000000004,0.40185699802185226,0.7055340029182844,0.5516029996215366,0.0
0.846,0.852,3.3724160020938143,6.0,False,1.9099790006293915,0.9763369962456636,0.42889200267381966,0.45951499487273395,0.05566400068346411,0.336037999659311,0.12499899457907304,2,1.0256419991492294,0.54614099644823,0,0,0.037492,0.39930300231519344,0.4795010027009994,0.54614099644823,0.0
0.852,0.858,3.5065310075879097,6.0,False,1.9573640020098537,0.9876199983409606,0.43828699563164264,0.45961200521560386,0.05635099660139531,0.34657000651350245,0.12888199853478,2,1.0853090061573312,0.5496520025189966,0,0,0.038004,0.42585399942072477,0.5496520025189966,0.5356570036383346,0.0
0.858,0.864,3.4155489920522086,6.0,False,1.961547000973951,1.013860004604794,0.4530969963525422,0.4696700052591041,0.05848900036653504,0.3370630001882091,0.1295589972869493,2,1.0018229950219393,0.5139139975653961,0,0,0.036696,0.4154829960563183,0.48790899745654315,0.5139139975653961,0.0
0.864,0.87,3.3738299971446395,6.0,False,1.9271679993835278,0.9914930051309057,0.4378869998618029,0.46284800191642717,0.05747799878008664,0.33583599724806845,0.12407999747665599,2,1.0138129946426488,0.5185619957046583,0,0,0.034530000000000005,0.39831900311846286,0.4952509989379905,0.5185619957046583,0.0
0.87,0.876,3.4444959965185262,6.0,False,1.948167002410628,1.0003459974541329,0.457745001767762,0.45292399590834975,0.05616300040856004,0.328451998939272,0.12393100041663274,2,1.041624003846664,0.5490880066645332,0,0,0.035904,0.41880099026123435,0.4925359971821308,0.5490880066645332,0.0
0.876,0.882,3.533527997205965,6.0,False,1.9667430024128407,1.0064920061267912,0.4487900005187839,0.4679060002672486,0.05616999987978488,0.34124199737561867,0.12555199646158144,2,1.1141060094814748,0.5724600050598383,0,0,0.047636000000000005,0.40504298531164973,0.5416460044216365,0.5724600050598383,0.0
0.882,0.888,3.460183994320687,6.0,False,1.953725004568696,0.9952340042218566,0.4459019983187318,0.4589890013448894,0.05685199721483514,0.34230299934279174,0.12687099660979584,2,1.0630120013956912,0.5875620045117103,1,0,0.048852000000000007,0.3945949883562997,0.5875620045117103,0.47544999688398093,0.0
0.888,0.894,3.417883002839517,6.0,False,1.8786279979394749,0.9639449999667704,0.42933600343531,0.4483380034798756,0.05406499985838309,0.3237450000597164,0.12771400361089036,2,1.0987350033246912,0.5577370029641315,1,0,0.039328,0.4011920015753508,0.5577370029641315,0.5409980003605597,0.0
0.894,0.9,3.4326490058447234,6.0,False,1.95206499483902,0.9955600035027601,0.44550199527293444,0.45896400115452707,0.05663399497279897,0.338904996169731,0.12473099923226982,2,1.0439239922561683,0.5362409938243218,0,0,0.038922000000000005,0.39773801874953507,0.5362409938243218,0.5076829984318465,0.0
0.9,0.906,3.312106004159432,6.0,False,1.916589004395064,0.9959200033335947,0.4434240036061965,0.4646079978556372,0.0553050049347803,0.3248900029575452,0.12481299927458167,2,0.9711460006656125,0.518257002113387,0,0,0.0364,0.3879709990987554,0.45288899855222553,0.518257002113387,0.0
0.906,0.912,3.3463700019638054,6.0,False,1.930434002133552,0.9934580011758953,0.4412749985931441,0.4622180058504455,0.05718200554838404,0.32488899887539446,0.124304999189917,2,0.9807919996092096,0.4988290020264685,0,0,0.037352,0.39779200022104383,0.4988290020264685,0.4819629975827411,0.0
0.912,0.918,3.371650993358344,6.0,False,1.889603998279199,0.9793889985303394,0.4287160045350902,0.46150600246619433,0.05670500104315579,0.3190080024069175,0.12441699800547212,2,1.0277769979438744,0.5301380006130785,0,0,0.039437,0.4148329971352704,0.5301380006130785,0.497638997330796,0.0
