simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
0.5700000000000001,0.5760000000000001,3.446467002504505,6.0,False,2.006683003855869,1.03836199559737,0.4500580034800805,0.49401599972043186,0.05969199992250651,0.34731999767245725,0.13188199955038726,2,0.9928680010489188,0.5090400009066798,0,0,0.036865,0.4100509975997172,0.5090400009066798,0.48382800014223903,0.0
0.5760000000000001,0.5820000000000001,3.4554950034362264,6.0,False,1.9666290027089417,1.0323659953428432,0.4483759985305369,0.4882060020463541,0.06113800191087648,0.3128989992546849,0.13115800538798794,2,1.0223830031463876,0.5341910000424832,0,0,0.041226,0.4252569975808971,0.4881920031039044,0.5341910000424832,0.0
0.582,0.588,3.472593001788482,6.0,False,2.0172410004306585,1.0452269998495467,0.4614530043909326,0.4898630068055354,0.05890099419048056,0.33850599720608443,0.13085899990983307,2,1.0139779915334657,0.5408899960457347,0,0,0.034565000000000005,0.4068090098243579,0.5408899960457347,0.47308799548773095,0.0
0.588,0.594,3.6640350008383393,6.0,False,2.040073995885905,1.0562890020082705,0.47033400187501684,0.4904400047962554,0.059676996897906065,0.33970599906751886,0.13389900414040312,2,1.1397670023143291,0.6217699992703274,0,0,0.045158000000000004,0.43903600263810527,0.6217699992703274,0.5179970030440018,0.0
0.594,0.6,3.549561995896511,6.0,False,2.0110590048716404,1.0441679987707175,0.4573500045808032,0.48925000010058284,0.0625000029685907,0.33617799635976553,0.13413000124273822,2,1.0660959960659966,0.5561649959417991,0,0,0.039089000000000006,0.4333179949588738,0.5561649959417991,0.5099310001241975,0.0
0.6,0.606,3.5298830043757334,6.0,False,2.0012019958812743,1.0292890001437627,0.45346299884840846,0.4812539991689846,0.05887299630558118,0.3442570014158264,0.13465800293488428,2,1.0711739960242994,0.5571419969783165,0,0,0.03877100000000001,0.4187360124701597,0.5571419969783165,0.514031999045983,0.0
0.606,0.612,3.365869000845123,6.0,False,1.9671310001285747,1.0276109969709069,0.45037900417810306,0.483789001009427,0.058566998632159084,0.31945900263963267,0.13140800001565367,2,0.9528840018901974,0.4861170018557459,0,0,0.035029,0.410824998826351,0.4667670000344515,0.4861170018557459,0.0
0.612,0.618,3.4678470037761144,6.0,False,2.003162997425534,1.0300779977114871,0.44817600428359583,0.48898900422500446,0.057618002756498754,0.3365140000823885,0.13214300270192325,2,1.0172610054723918,0.5478710008901544,0,0,0.036408,0.41101500087818876,0.5478710008901544,0.46939000458223745,0.0
0.618,0.624,3.5562509947340004,6.0,False,1.9756330002564937,1.030910003464669,0.45328000123845413,0.4831830010516569,0.0597709949943237,0.32768699747975916,0.13176399806980044,2,1.0976949997711927,0.5661410032189451,0,0,0.039602000000000005,0.44332099470631403,0.5661410032189451,0.5315539965522476,0.0
0.624,0.63,3.3959350039367564,6.0,False,1.9599829975049943,1.0254270018776879,0.44760500168194994,0.48563700693193823,0.05773200246039778,0.3168620023643598,0.13019600010011345,2,0.9765750000951812,0.5090689955977723,0,0,0.034231000000000004,0.42514600633658095,0.46750600449740887,0.5090689955977723,0.0
0.63,0.636,3.6037050012964755,6.0,False,2.0255449999240227,1.035901004797779,0.46228699648054317,0.4813589985133149,0.056925004173535854,0.34520900226198137,0.13660900003742427,2,1.1220610031159595,0.5982860020594671,0,0,0.03604500000000001,0.42005399825649337,0.5237750010564923,0.5982860020594671,0.0
0.636,0.642,3.5441220097709447,6.0,False,2.0198380007059313,1.0438640019856393,0.4583360059768893,0.4904969973722473,0.05883700214326382,0.33190500107593834,0.1320429946645163,2,1.0684560038498603,0.5403550021583214,0,0,0.042048,0.4137800052151531,0.5281010016915388,0.5403550021583214,0.0
0.642,0.648,3.4880120074376464,6.0,False,2.0436749982764013,1.0619009990477934,0.4790539969690144,0.48839300143299624,0.05917800444876775,0.34724100260064006,0.13278600090416148,2,0.9740739915287122,0.5042869961471297,0,0,0.051348000000000005,0.41891501763253286,0.5042869961471297,0.46978699538158253,0.0
0.648,0.654,3.359276000992395,6.0,False,1.8955600025947206,0.9994409992941655,0.433569002780132,0.4761000018334016,0.05595000402536243,0.29544700373662636,0.12860699644079432,2,1.007931998174172,0.5501909981830977,0,0,0.043265,0.4125190002235025,0.4577409999910742,0.5501909981830977,0.0
0.654,0.66,3.5017519985558465,6.0,False,1.987319003092125,1.027828999212943,0.4478269984247163,0.4865200025960803,0.05890800093766302,0.32964399724733084,0.134853005874902,2,1.056956003594678,0.5418040018412285,0,0,0.037235000000000004,0.42024199186904354,0.5151520017534494,0.5418040018412285,0.0
0.66,0.666,3.559190001396928,6.0,False,2.0420239961822517,1.0578770015854388,0.46506000217050314,0.4977709977538325,0.0597160033066757,0.3394960003788583,0.13450799451675266,2,1.0607439980958588,0.5846999993082136,0,0,0.033253000000000005,0.4231690071188174,0.47604399878764525,0.5846999993082136,0.0
0.666,0.672,3.568501000700053,6.0,False,2.077829005429521,1.0576929998933338,0.4725170001620427,0.48837899521458894,0.060379003116395324,0.3500359962345101,0.13506800314644352,2,1.043570002366323,0.559328000235837,0,0,0.034012,0.4130899929042086,0.559328000235837,0.48424200213048607,0.0
0.672,0.678,3.399601991986856,6.0,False,1.9948219996877015,1.034954002534505,0.4505559991230257,0.49103100172942504,0.0576960010221228,0.3499829981592484,0.12789000174961984,2,0.9589990004315041,0.48987800255417824,0,0,0.034052000000000006,0.4117289918676503,0.46912099787732586,0.48987800255417824,0.0
0.678,0.684,3.5001949945581146,6.0,False,1.983484995434992,1.0359759980929084,0.4522519957390614,0.4918790000374429,0.056875003792811185,0.3129010001430288,0.13062200014246628,2,1.031223997415509,0.5702169946744107,0,0,0.03979100000000001,0.44569500170761345,0.4610070027410984,0.5702169946744107,0.0
0.684,0.6900000000000001,3.533107003022451,6.0,False,2.040750994638074,1.0503110024728812,0.46409799688262865,0.4903630033368245,0.05982699804008007,0.33470900234533474,0.13444899377645925,2,1.0405590001028031,0.5436339997686446,0,0,0.034117,0.41768000828157364,0.5436339997686446,0.49692500033415854,0.0
0.6900000000000001,0.6960000000000001,3.407165997487027,6.0,False,2.005403002840467,1.039763999870047,0.45695399603573605,0.48898100067162886,0.058828998589888215,0.33527699997648597,0.13376599963521585,2,0.9577270029694773,0.49507700168760493,0,0,0.037133000000000006,0.40690299167708305,0.49507700168760493,0.4626500012818724,0.0
0.6960000000000001,0.7020000000000001,3.5306550125824288,6.0,False,2.0097660017199814,1.0405930006527342,0.4578419975587167,0.4885030066361651,0.0595740057178773,0.3339500035508536,0.13480699999490753,2,1.0736280019045807,0.5530299968086183,0,0,0.034987000000000004,0.4122740089578666,0.5530299968086183,0.5205980050959624,0.0
0.7020000000000001,0.7080000000000001,3.686360993015114,6.0,False,2.0797649995074607,1.0646689988789149,0.48013299965532497,0.4894279991276562,0.05911300104344264,0.34709299507085234,0.13681699783774093,2,1.1405960030970164,0.5804160027764738,0,0,0.037456,0.4285439904106371,0.5804160027764738,0.5601800003205426,0.0
0.708,0.714,3.698212996823713,6.0,False,2.0778309990419075,1.0488020052434877,0.46009400102775544,0.49190099525731057,0.061428996559698135,0.3770910043385811,0.13771099474979565,2,1.15155700041214,0.5894130008528009,0,0,0.03836300000000001,0.4304619973696656,0.5894130008528009,0.5621439995593391,0.0
0.714,0.72,3.7655099949915893,6.0,False,2.1347250003600493,1.1058199961553328,0.4964580002706498,0.5088339967187494,0.06355500227073207,0.36180700408294797,0.13860200124327093,2,1.1477900043246336,0.6015760009177029,0,0,0.041047,0.4419479903069064,0.6015760009177029,0.5462140034069307,0.0
0.72,0.726,3.6366310087032616,6.0,False,2.022451997618191,1.0461579950060695,0.4563830007100478,0.493827996251639,0.059324003814253956,0.3473899996606633,0.13165700511308387,2,1.1515139995026402,0.6279489971348085,0,0,0.042376000000000004,0.4202890115824304,0.6279489971348085,0.5235650023678318,0.0
0.726,0.732,3.418613996473141,6.0,False,1.9595220001065172,1.014032997773029,0.4427390013006516,0.4787720026797615,0.0573920042370446,0.3237470009480603,0.13156599743524566,2,1.0022569986176677,0.5100409980514087,0,0,0.033781,0.4230539977489561,0.5100409980514087,0.492216000566259,0.0
0.732,0.738,3.6332919989945367,6.0,False,1.9880789986927994,1.0351139935664833,0.4472430009627715,0.49318899982608855,0.06037799903424457,0.33614199492149055,0.13201800175011158,2,1.1699249953380786,0.6288430013228208,0,0,0.03907,0.43621800496365876,0.6288430013228208,0.5410819940152578,0.0
0.738,0.744,3.6665420047938824,6.0,False,2.0672270038630813,1.0689880000427365,0.4735629991046153,0.49712200416252017,0.061998995079193264,0.3417879997869022,0.1400620021740906,2,1.1076469963882118,0.5563459999393672,0,0,0.038018,0.4536500045425892,0.5563459999393672,0.5513009964488447,0.0
0.744,0.75,3.4059180034091696,6.0,False,1.9673950009746477,1.0181719990214333,0.4484689998207614,0.47694800014141947,0.05774199962615967,0.322493004205171,0.1301789961871691,2,0.9913809990393929,0.5158369967830367,0,0,0.03332,0.41382200339512903,0.4755440022563562,0.5158369967830367,0.0
0.75,0.756,3.492952004307881,6.0,False,1.9862879998981953,1.0277320034219883,0.45187599607743323,0.483682997582946,0.057229997764807194,0.3257770003983751,0.13012900308240205,2,1.0464709921507165,0.5358049966162071,0,0,0.038535,0.4216580122589692,0.5358049966162071,0.5106659955345094,0.0
0.756,0.762,3.5783880011877045,6.0,False,2.0469390001380816,1.060591996065341,0.4664919979404658,0.4973800023435615,0.06037099956301972,0.3362479983479716,0.1337549983873032,2,1.071334998414386,0.5363540039979853,0,0,0.040131,0.41998300263523686,0.5349809944164008,0.5363540039979853,0.0
0.762,0.768,3.41543200192973,6.0,False,1.9718230032594875,1.0258269976475276,0.4483960001380183,0.48480700206710026,0.05757700273534283,0.32257299608318135,0.13454899453790858,2,0.9909040018101223,0.5315119997248985,0,0,0.032938,0.4197669968601205,0.4593920020852238,0.5315119997248985,0.0
0.768,0.774,3.4544570080470294,6.0,False,1.9979420030722395,1.0344699985580519,0.4565780036500655,0.4836959997192025,0.05749699630541727,0.3207629997632466,0.12892900122096762,2,1.0058209954877384,0.5086039964226075,0,0,0.033013,0.4176810094870515,0.49721699906513095,0.5086039964226075,0.0
0.774,0.78,3.637208996224217,6.0,False,2.0283010017010383,1.0361349995946512,0.4565209965221584,0.486337004986126,0.05783300002804026,0.34465899807401,0.1377180014969781,2,1.1323389917379245,0.5700819965568371,0,0,0.045956000000000004,0.4306130027852543,0.5622569951810874,0.5700819965568371,0.0
0.78,0.786,3.514408992487006,6.0,False,1.9972160007455386,1.0420629987493157,0.45463800051948056,0.49330800538882613,0.05900900578126311,0.3345010045450181,0.1316579946433194,2,1.0760959994513541,0.5879349992028438,1,0,0.034327,0.4067699922901131,0.5879349992028438,0.4881610002485104,0.0
0.786,0.792,3.5811249908874743,6.0,False,2.0534399955067784,1.0577620050753467,0.466058001620695,0.49690499872667715,0.05938100366620347,0.3433050005696714,0.13092899462208152,2,1.0596809952403419,0.561051994736772,0,0,0.040809000000000005,0.42719500014035405,0.561051994736772,0.49862900050356984,0.0
0.792,0.798,3.6455179943004623,6.0,False,2.031028998317197,1.0299450004822575,0.4552200043690391,0.480246999359224,0.05960099952062592,0.35422499786363915,0.13886599481338635,2,1.138592000643257,0.6052410026313737,0,0,0.036587,0.4393099953400083,0.5333509980118833,0.6052410026313737,0.0
0.798,0.804,3.6170320090604946,6.0,False,2.058373996987939,1.068817000486888,0.47255700337700546,0.4974249968654476,0.06288800068432465,0.34367899934295565,0.1335280030616559,2,1.085554002202116,0.5669099991791882,0,0,0.036626000000000006,0.4364780098704398,0.5186440030229278,0.5669099991791882,0.0
0.804,0.81,3.633282001828775,6.0,False,2.081083999655675,1.0603749979054555,0.4730669970740564,0.4911310024908744,0.05987999611534178,0.34674800554057583,0.1340449962299317,2,1.1003350009559654,0.6029819996911101,1,0,0.036933,0.4149300012171343,0.6029819996911101,0.49735300126485527,0.0
0.81,0.8160000000000001,3.750713985937182,6.0,False,2.060736995190382,1.0652810015017167,0.47221499698935077,0.49235799815505743,0.06392099749064073,0.3469750008662231,0.13688999752048403,2,1.2222069999552332,0.6204150049597956,0,0,0.040211000000000004,0.4275589907915667,0.6017919949954376,0.6204150049597956,0.0
0.8160000000000001,0.8220000000000001,3.7420159933390096,6.0,False,2.0827830012422055,1.071724997018464,0.471354003821034,0.501556001836434,0.06192999717313796,0.36429300234885886,0.1318099966738373,2,1.1867919965879992,0.6074899938539602,0,0,0.040048,0.43239299550880494,0.579302002734039,0.6074899938539602,0.0
0.8220000000000001,0.8280000000000001,3.4571860087453388,6.0,False,2.0040119998157024,1.0339299988118,0.45973999658599496,0.48120000428752974,0.05847700231242925,0.3319849929539487,0.13351000234251842,2,1.0002499984693713,0.523827999131754,0,0,0.034587,0.418337010460265,0.4764219993376173,0.523827999131754,0.0
0.8280000000000001,0.8340000000000001,3.5477659985190257,6.0,False,2.0042059986735694,1.0303689996362664,0.44897099724039435,0.4877320025116205,0.058575002185534686,0.3387139950064011,0.1315139961661771,2,1.0856280059670098,0.6133339993539266,1,0,0.035444,0.42248799387844654,0.6133339993539266,0.4722940066130832,0.0
0.834,0.84,3.65055599831976,6.0,False,2.006228001846466,1.03728000249248,0.4593210032908246,0.4840240071644075,0.05888899613637477,0.32321699836757034,0.13224499707575887,2,1.1676870053634048,0.6231529987417161,0,0,0.040609000000000006,0.436031991109889,0.6231529987417161,0.5445340066216886,0.0
0.84,0.846,3.5246260013082065,6.0,False,1.9664900028146803,1.0238329996354878,0.44574500498129055,0.48468299792148173,0.05799400241812691,0.3178810002282262,0.13390600361162797,2,1.117893996706698,0.5941709969192743,1,0,0.034413000000000006,0.405829001786828,0.5941709969192743,0.5237229997874238,0.0
0.846,0.852,3.5342039991519414,6.0,False,2.0092740014661103,1.0500220014364459,0.463313001091592,0.49193100130651146,0.05953000072622672,0.32667999766999856,0.13024499639868736,2,1.0715870012063533,0.5893130000913516,1,0,0.03517000000000001,0.41817299647947775,0.5893130000913516,0.48227400111500174,0.0
0.852,0.858,3.6885140143567696,6.0,False,2.0511579932644963,1.0459519980940968,0.4597189981723204,0.4899679988739081,0.060701997426804155,0.34062199847539887,0.13440899783745408,2,1.1228099974687211,0.5840049998369068,0,0,0.061813,0.4527330236235522,0.5840049998369068,0.5388049976318143,0.0
0.858,0.864,3.5586829981184565,6.0,False,2.001464003114961,1.0513020024518482,0.45332900481298566,0.5022410041419789,0.060603000747505575,0.3224870015401393,0.12984299974050373,2,1.0754799950518645,0.5574489987338893,0,0,0.039613,0.4421259999516309,0.5180309963179752,0.5574489987338893,0.0
0.864,0.87,3.5667300107888877,6.0,False,2.0398939959704876,1.0474049995536916,0.4624490029527806,0.4907100010314025,0.05765699461335316,0.34018600126728415,0.13049600238446146,2,1.0513720044400543,0.5260420002741739,0,0,0.050896000000000004,0.42456801037834585,0.5253300041658804,0.5260420002741739,0.0
0.87,0.876,3.7127490068087354,6.0,False,2.0770629998878576,1.0590379970381036,0.47381100011989474,0.48806900304043666,0.060304999351501465,0.34122900251531973,0.13808999938191846,2,1.1546590030775405,0.6055370031390339,0,0,0.039256000000000006,0.4417710038433373,0.6055370031390339,0.5491219999385066,0.0
0.876,0.882,3.557954987627454,6.0,False,1.9781640003202483,1.0237300011795014,0.44107899884693325,0.48980100109474733,0.05792300362372771,0.3358899994054809,0.1327479985775426,2,1.1436440036050044,0.6305470014922321,1,0,0.033447,0.4026999837022014,0.5130970021127723,0.6305470014922321,0.0
0.882,0.888,3.439583000726998,6.0,False,1.9870320029440336,1.0292460065102205,0.4500499999267049,0.48664299538359046,0.05851799505762756,0.3239249999751337,0.13050599955022335,2,1.009503990644589,0.5158099957043305,0,0,0.03231200000000001,0.4107350071383752,0.49369399494025856,0.5158099957043305,0.0
0.888,0.894,3.508835994580295,6.0,False,1.966244999493938,1.0245950034004636,0.45388800208456814,0.477995999972336,0.05750000127591193,0.3210020004189573,0.12807099847123027,2,1.0850439939531498,0.5750569980591536,0,0,0.035629,0.4219180011332072,0.5099869958939962,0.5750569980591536,0.0
0.894,0.9,3.5089200027869083,6.0,False,2.036555000813678,1.051774001098238,0.46378799743251875,0.4933579984935932,0.05827799759572372,0.3304900019429624,0.13023799692746252,2,1.0266590034007095,0.5447639996418729,0,0,0.033162000000000004,0.41254399857252094,0.5447639996418729,0.48189500375883654,0.0
0.9,0.906,3.698069995152764,6.0,False,2.0474039993132465,1.0649120013113134,0.4699690034613013,0.4982409955118783,0.06139800098026171,0.33938200067495927,0.13849700189894065,2,1.1753330036299303,0.6417410040739924,0,0,0.044283,0.43104999220958723,0.6417410040739924,0.533591999555938,0.0
0.906,0.912,3.456427999481093,6.0,False,1.963960996363312,1.0200530014117248,0.44177199742989615,0.4854380022152327,0.05755900201620534,0.32124800054589286,0.12885499745607376,2,1.0321430017938837,0.5166980045032687,0,0,0.038242000000000005,0.4220820013238974,0.5166980045032687,0.515444997290615,0.0
0.912,0.918,3.4305409935768694,6.0,False,2.0190489958622493,1.046770004904829,0.46155499876476824,0.4910120042040944,0.05840200174134225,0.3290719978394918,0.1336249988526106,2,0.9515970014035702,0.48458200035383925,0,0,0.036893,0.42300199631104995,0.4670150010497309,0.48458200035383925,0.0
