simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
0.5700000000000001,0.5760000000000001,3.392756996618118,6.0,False,1.9836030041915365,1.015886002278421,0.4530810037977062,0.47187000018311664,0.056094002502504736,0.3316000002087094,0.1293579989578575,2,0.9763579946593381,0.49069299711845815,0,0,0.036248,0.39654799776724353,0.49069299711845815,0.48566499754088,0.0
0.5760000000000001,0.5820000000000001,3.570963002857752,6.0,False,1.9912899952032603,1.036594003380742,0.44888599950354546,0.4968430002918467,0.05764500383520499,0.33491999784018844,0.12765300198225304,2,1.1322620048304088,0.5916480004088953,0,0,0.042356000000000005,0.40505500282408297,0.5916480004088953,0.5406140044215135,0.0
0.582,0.588,3.38859800103819,6.0,False,1.9148860010318458,0.996837996353861,0.42850099998759106,0.47807599912630394,0.05657600559061393,0.3176460013492033,0.12884599709650502,2,1.0249710030620918,0.5287280000629835,0,0,0.047153,0.4015879969442524,0.5287280000629835,0.4962430029991083,0.0
0.588,0.594,3.331970001454465,6.0,False,1.926245000504423,1.010604995826725,0.44170100591145456,0.47850199916865677,0.05564399907598272,0.3082940020249225,0.12862800213042647,2,0.9743659975356422,0.5001789977541193,0,0,0.035901,0.3954580034143999,0.4741869997815229,0.5001789977541193,0.0
0.594,0.6,3.4337760080234148,6.0,False,1.9669730027089827,1.0170860041398555,0.4459710035007447,0.47858100151643157,0.05837700155097991,0.33142099709948525,0.1295609981752932,2,1.0070179996546358,0.5077189998701215,0,0,0.059826000000000004,0.39995900565979625,0.5077189998701215,0.4992989997845143,0.0
0.6,0.606,3.339713999594096,6.0,False,1.9481999988784082,1.0211400003754534,0.44906000402988866,0.47997100045904517,0.05717299791285768,0.317660000291653,0.12534500274341553,2,0.9633189984015189,0.4917010010103695,0,0,0.036809,0.391386002314169,0.4917010010103695,0.4716179973911494,0.0
0.606,0.612,3.6247309981263243,6.0,False,2.002011002332438,1.026423997245729,0.45160100125940517,0.482454001030419,0.05782699736300856,0.3394740051589906,0.12859900016337633,2,1.1512089986354113,0.5879899981664494,0,0,0.041295000000000005,0.4302159971584752,0.5879899981664494,0.5632190004689619,0.0
0.612,0.618,3.6427029917831533,6.0,False,2.0496409997576848,1.0400249957456253,0.470756996946875,0.4755930058308877,0.05886200233362615,0.34727100137388334,0.1371830003336072,2,1.139096995757427,0.5793379968963563,0,0,0.038406,0.41555899626804144,0.5597589988610707,0.5793379968963563,0.0
0.618,0.624,3.573796995624434,6.0,False,1.9962499936809763,1.0239280018140562,0.4573149999487214,0.4743469980894588,0.057001001550816,0.3387299948371947,0.12818999675801024,2,1.1101509953732602,0.5614900001091883,0,0,0.040019000000000006,0.4273770065701976,0.548660995264072,0.5614900001091883,0.0
0.624,0.63,3.482055995846167,6.0,False,2.0271239991416223,1.0362209941376932,0.4611409967765212,0.48143300227820873,0.058893994719255716,0.3664050018414855,0.12732100003631786,2,1.0196729999734089,0.5363509990274906,0,0,0.037692,0.397566996731136,0.5363509990274906,0.48332200094591826,0.0
0.63,0.636,3.543117010849528,6.0,False,2.0466290006879717,1.0423000057926401,0.4641840059775859,0.4833100028918125,0.05990900535834953,0.35719500010600314,0.1291250009671785,2,1.0463340004207566,0.5402470051194541,0,0,0.040633,0.4095210097407997,0.5402470051194541,0.5060869953013025,0.0
0.636,0.642,3.5046039993176237,6.0,False,2.011819997278508,1.0212850029347464,0.4478670016396791,0.47868600086076185,0.059658996178768575,0.3607100006774999,0.13134500477463007,2,1.0481389981578104,0.5277000018395483,0,0,0.04243600000000001,0.4022090038813054,0.5204389963182621,0.5277000018395483,0.0
0.642,0.648,3.6053910007467493,6.0,False,1.9834859995171428,1.021543997921981,0.4469900013646111,0.48309900012100115,0.057501994888298213,0.34120900090783834,0.13018999743508175,2,1.1567620022105984,0.6038060018909164,0,0,0.048711000000000004,0.4164319990190081,0.6038060018909164,0.5529560003196821,0.0
0.648,0.654,3.4067359956679866,6.0,False,1.9548510026652366,1.0071630022139288,0.44724699546350166,0.47109600563999265,0.05514600343303755,0.33273199369432405,0.12790699838660657,2,1.011963999189902,0.5382939998526126,0,0,0.034895999999999996,0.4050249938128479,0.4736699993372895,0.5382939998526126,0.0
0.654,0.66,3.411927005799953,6.0,False,1.9814699990092777,1.0196849980275147,0.44876999891130254,0.47876499593257904,0.05728499672841281,0.33706199610605836,0.12725899432552978,2,0.9874649986159056,0.5006589999538846,0,0,0.038069000000000006,0.40492300817476956,0.5006589999538846,0.486805998662021,0.0
0.66,0.666,3.46788400929654,6.0,False,1.960143999895081,1.0108740025316365,0.43900399759877473,0.48062700079753995,0.05703300121240318,0.3292620021966286,0.13739899441134185,2,1.0693679942050949,0.5884599959244952,0,0,0.03919,0.39918201519636437,0.5884599959244952,0.4809079982805997,0.0
0.666,0.672,3.4878309961641207,6.0,False,2.0035130000906065,1.038777998473961,0.4683459992520511,0.47770500532351434,0.058099998568650335,0.3267420033807866,0.1372639962937683,2,1.0409259994048625,0.5347479964257218,0,0,0.040466,0.4029259966686517,0.5347479964257218,0.5061780029791407,0.0
0.672,0.678,3.3004279976012185,6.0,False,1.9364440013305284,1.01276500208769,0.4441860000952147,0.47825200454099104,0.055673001043032855,0.316024998028297,0.12380699627101421,2,0.9270939917769283,0.47354099660879,0,0,0.041134000000000004,0.3957560044937618,0.4535529951681383,0.47354099660879,0.0
0.678,0.684,3.42906299920287,6.0,False,1.9835819985019043,1.0314570026821457,0.4485259996727109,0.4924610038870014,0.05673599662259221,0.3234230025555007,0.12802600394934416,2,0.9809969997149892,0.4954920004820451,0,0,0.036406,0.4280780009859763,0.4855049992329441,0.4954920004820451,0.0
0.684,0.6900000000000001,3.486367000732571,6.0,False,1.9867369992425665,1.0287679979228415,0.45590199442813173,0.48021200200309977,0.05803200474474579,0.3311649998067878,0.12946200149599463,2,1.0557610003161244,0.5404760013334453,0,0,0.040163000000000004,0.40370600117387995,0.5404760013334453,0.5152849989826791,0.0
0.6900000000000001,0.6960000000000001,3.382968992809765,6.0,False,1.9521720023476519,1.0099549981532618,0.4412479975144379,0.4768409999087453,0.05828300345456228,0.3302990007796325,0.12907599739264697,2,0.9946630088961683,0.5104200026835315,0,0,0.037815,0.3983189815659448,0.5104200026835315,0.48424300621263683,0.0
0.6960000000000001,0.7020000000000001,3.323064993310254,6.0,False,1.9028800015803427,0.9866359978332184,0.4271529978723265,0.4707570042228326,0.05619399598799646,0.322389998473227,0.1254759990843013,2,0.9896699993987568,0.5100650014355779,0,0,0.03638,0.3941349923311546,0.4796049979631789,0.5100650014355779,0.0
0.7020000000000001,0.7080000000000001,3.4363939994364046,6.0,False,1.944739000464324,1.0066850009025075,0.44340300519252196,0.4731419976451434,0.05650199454976246,0.32102899422170594,0.12805399455828592,2,1.0426650042063557,0.5234609998296946,0,0,0.039137,0.40985299476572495,0.5234609998296946,0.519204004376661,0.0
0.708,0.714,3.3533959940541536,6.0,False,1.9847410003421828,1.0210170003119856,0.4542300011962652,0.4749549989355728,0.057143995945807546,0.33774199982872233,0.1292260058107786,2,0.9314109993283637,0.47746799828018993,0,0,0.035389000000000004,0.40185499438360706,0.47746799828018993,0.45394300104817376,0.0
0.714,0.72,3.350974999193568,6.0,False,1.9357040000613779,1.0078979976242408,0.43868200009455904,0.47816699952818453,0.05818199861096218,0.329096001223661,0.1250909990631044,2,0.9850569986156188,0.4984089973731898,0,0,0.036048000000000004,0.3941660005165711,0.4984089973731898,0.486648001242429,0.0
0.72,0.726,3.2788870012154803,6.0,False,1.9034689976251684,1.002543001959566,0.43359000119380653,0.4811019971384667,0.05480199615703896,0.2999219941557385,0.1250869972864166,2,0.9516209975117818,0.5034299974795431,0,0,0.036289,0.3875080060785301,0.44819100003223866,0.5034299974795431,0.0
0.726,0.732,3.446103997703176,6.0,False,1.9410669992794283,1.0026480013038963,0.44058499770471826,0.4726309998659417,0.05539499397855252,0.3258720025769435,0.12898499699076638,2,1.0571470047580078,0.5347559999790974,0,0,0.038576000000000006,0.4093139936657399,0.5223910047789104,0.5347559999790974,0.0
0.732,0.738,3.293640991614666,6.0,False,1.9827869982691482,1.0268309997627512,0.45609899825649336,0.4801219984074123,0.055844000598881394,0.3200659994035959,0.12829399929614738,2,0.8899180029402487,0.4468560000532307,0,0,0.035306000000000004,0.38562999040526896,0.4468560000532307,0.443062002887018,0.0
0.738,0.744,3.4511860067141242,6.0,False,1.9550819997675717,1.0272079962305725,0.44227000034879893,0.4926729961880483,0.05892800254514441,0.32630899659125134,0.12577300367411226,2,1.0371679964009672,0.5279269971651956,0,0,0.040334,0.4186020105455853,0.5279269971651956,0.5092409992357716,0.0
0.744,0.75,3.4713279965217225,6.0,False,1.9667480009957217,1.0124789987457916,0.44703399908030406,0.47355399874504656,0.0574570003664121,0.3274490009061992,0.12839699775213376,2,1.0464599981787615,0.5379979993449524,0,0,0.040709,0.4174109973472394,0.5379979993449524,0.508461998833809,0.0
0.75,0.756,3.397649990802165,6.0,False,1.9846039940603077,1.036633002513554,0.46867699711583555,0.4772399988723919,0.05696400330634788,0.3282530014985241,0.1269409985980019,2,0.9752890036907047,0.493279003421776,0,0,0.038523,0.3992339930511527,0.4820100002689287,0.493279003421776,0.0
0.756,0.762,3.3948349955608137,6.0,False,1.9425729988142848,1.0199360040132888,0.44487199920695275,0.4837669985136017,0.05700399924535304,0.3196539983036928,0.12410800263751298,2,1.0116720004589297,0.5675190041074529,0,0,0.036878,0.4037119962875992,0.44415299635147676,0.5675190041074529,0.0
0.762,0.768,3.3994010082096793,6.0,False,1.961549001862295,1.0155960044357926,0.4535869957180694,0.4715690010925755,0.05590099317487329,0.32584300060989335,0.12807099847123027,2,1.00869399466319,0.5247789958957583,0,0,0.035256,0.3939020116841942,0.5247789958957583,0.4839149987674318,0.0
0.768,0.774,3.3126299967989326,6.0,False,1.9760520008276217,1.0138559955521487,0.44636499660555273,0.4766490019392222,0.05653999687638134,0.3295659989817068,0.12888100172858685,2,0.8937899983720854,0.45470899931387976,0,0,0.03553,0.4072579975992255,0.45470899931387976,0.43908099905820563,0.0
0.774,0.78,3.7161239961278625,6.0,False,2.0658930006902665,1.0546530029387213,0.47307799832196906,0.4834260034840554,0.060520003899000585,0.36478300171438605,0.13081199722364545,2,1.1803479937952943,0.6385239976225421,0,0,0.04382400000000001,0.42605900164230165,0.6385239976225421,0.5418239961727522,0.0
0.78,0.786,3.692990001582075,6.0,False,2.018892999331001,1.0391830001026392,0.4608160015777685,0.48697099555283785,0.05770199641119689,0.35683700116351247,0.13110000145388767,2,1.2157520031905733,0.6658490019617602,1,0,0.044685,0.41365999906050044,0.6658490019617602,0.5499030012288131,0.0
0.786,0.792,3.24496699613519,6.0,False,1.913009000418242,1.0031519996118732,0.4351559982751496,0.4788270016433671,0.055731994507368654,0.31616799969924614,0.12248500570422038,2,0.906232999113854,0.45335300092119724,0,0,0.035313,0.39041199660309406,0.4528799981926568,0.45335300092119724,0.0
0.792,0.798,3.388942997844424,6.0,False,1.9092430011369288,0.9958139999071136,0.4350199960754253,0.46982200001366436,0.057024997659027576,0.31824300094740465,0.12402400170685723,2,1.0329950018785894,0.5496290032169782,0,0,0.03967300000000001,0.4070319948289059,0.5496290032169782,0.48336599866161123,0.0
0.798,0.804,3.6989100044593215,6.0,False,1.9905380031559616,1.0456119998707436,0.459659997432027,0.49385800230083987,0.05774099554400891,0.3330990002723411,0.1288089988520369,2,1.2156409939052537,0.6190169951878488,0,0,0.044015000000000006,0.44871600739810613,0.6190169951878488,0.5966239987174049,0.0
0.804,0.81,3.4542749999673106,6.0,False,1.972723999642767,1.0177490039495751,0.4475839959923178,0.4781620009453036,0.05723699723603204,0.32593600190011784,0.13252200005808845,2,1.0401300023659132,0.5432370016933419,1,0,0.034229,0.4071919979586303,0.5432370016933419,0.49689300067257136,0.0
0.81,0.8160000000000001,3.559933007636573,6.0,False,2.0118649990763515,1.0369160008849576,0.45974399836268276,0.484404998132959,0.05810800212202594,0.3347809979459271,0.13041400234214962,2,1.1080800031777471,0.5959910049568862,1,0,0.037144,0.4028440053824745,0.5959910049568862,0.512088998220861,0.0
0.8160000000000001,0.8220000000000001,3.5554250061977655,6.0,False,2.016942002228461,1.0443619976285845,0.4614149947883561,0.4886530005023815,0.05897399387322366,0.3446340051596053,0.12683199747698382,2,1.0898350010393187,0.5741290005971678,0,0,0.040272,0.40837600292998555,0.515706000442151,0.5741290005971678,0.0
0.8220000000000001,0.8280000000000001,3.5999859901494347,6.0,False,2.034347999142483,1.027641999826301,0.455194000096526,0.47990200255298987,0.058615994930732995,0.37196600169409066,0.13011700502829626,2,1.1151679937029257,0.564976995519828,0,0,0.04088,0.40958999730402607,0.564976995519828,0.5501909981830977,0.0
0.8280000000000001,0.8340000000000001,3.582937002647668,6.0,False,1.9658899982459843,1.017987000523135,0.4482580043259077,0.47932400048011914,0.05689099634764716,0.33883899595821276,0.12830000196117908,2,1.1540269988472573,0.5829389992868528,0,0,0.041265,0.42175500555442647,0.5829389992868528,0.5710879995604046,0.0
0.834,0.84,3.410278011870105,6.0,False,1.9108779961243272,0.9913809990393929,0.43096200533909723,0.47152999468380585,0.05501199484569952,0.31962900538928807,0.12405400048010051,2,1.0535830006119795,0.5290510016493499,0,0,0.035837,0.4099800151337981,0.5245319989626296,0.5290510016493499,0.0
0.84,0.846,3.76955699903192,6.0,False,2.03669500479009,1.0376920035923831,0.4611769982147962,0.4811429971596226,0.06054700497770682,0.34919799509225413,0.13492700236383826,2,1.2798919997294433,0.7103179959813133,1,0,0.041863000000000004,0.41110699451238664,0.7103179959813133,0.56957400374813,0.0
0.846,0.852,3.4598970087245107,6.0,False,1.9879359970218502,1.0249689948977903,0.44819500180892646,0.48548199993092567,0.056144002883229405,0.3443019959377125,0.12424300075508654,2,1.03228900115937,0.5246650034678169,0,0,0.042030000000000005,0.39764201054329057,0.5246650034678169,0.5076239976915531,0.0
0.852,0.858,3.412967002077494,6.0,False,1.954842999111861,1.0160610036109574,0.4469699997571297,0.4776619971380569,0.05711000267183408,0.320811006531585,0.12388899631332606,2,1.018759998260066,0.5525209999177605,0,0,0.035539,0.4038250047055669,0.4662389983423054,0.5525209999177605,0.0
0.858,0.864,3.5334010026417673,6.0,False,1.9833409969578497,1.0283440060447901,0.45391899766400456,0.48121099825948477,0.05743600195273757,0.3246160049457103,0.13087299885228276,2,1.0906630050158128,0.5713950013159774,0,0,0.040651,0.41874600066810475,0.5192680036998354,0.5713950013159774,0.0
0.864,0.87,3.517475000990089,6.0,False,2.013555000303313,1.0255480010528117,0.4520170041359961,0.48131999938050285,0.057491997722536325,0.33769599394872785,0.12914899707539007,2,1.076795997505542,0.5449489981401712,0,0,0.036001000000000005,0.391123003181234,0.5449489981401712,0.5318469993653707,0.0
0.87,0.876,3.3231979905394837,6.0,False,1.9237200031057,1.001908996840939,0.4384499989100732,0.4745580008602701,0.05494300421560183,0.33029200130840763,0.12201199569972232,2,0.9616170063964091,0.5106380049255677,0,0,0.037122,0.4007389810373746,0.45097900147084147,0.5106380049255677,0.0
0.876,0.882,3.461289008555468,6.0,False,1.967085998330731,1.0209719985141419,0.4450839987839572,0.4816269938601181,0.0594589946558699,0.32506300340173766,0.1260110002476722,2,1.0607189979054965,0.5582669982686639,0,0,0.037939,0.3955450123192407,0.5024519996368326,0.5582669982686639,0.0
0.882,0.888,3.4667209911276586,6.0,False,1.9819250010186806,1.0148390065296553,0.4450690030353144,0.4778669972438365,0.05733199941460043,0.33128300128737465,0.12668800627579913,2,1.0528510028962046,0.6001790025038645,1,0,0.036827000000000006,0.3951179872127734,0.6001790025038645,0.4526720003923401,0.0
0.888,0.894,3.3706050089676864,6.0,False,1.8534079936216585,0.9688299978733994,0.41577900265110657,0.4663969957618974,0.05382599920267239,0.29750999965472147,0.1262279984075576,2,1.0835279972525313,0.5502829953911714,1,0,0.038072,0.39559701809349657,0.5332450018613599,0.5502829953911714,0.0
0.894,0.9,3.324117002193816,6.0,False,1.9253119971835986,1.0026839954662137,0.43750700569944456,0.4755260015372187,0.055352997151203454,0.31887499790173024,0.12427900219336152,2,0.9602479985915124,0.4872839999734424,0,0,0.03791,0.400647006418705,0.47296399861807004,0.4872839999734424,0.0
0.9,0.906,3.409904005820863,6.0,False,1.969939999980852,1.0221670017926954,0.4485969984671101,0.48303799849236384,0.05635400157188997,0.34027900255750865,0.128874002257362,2,1.012804998026695,0.5310479973559268,0,0,0.037957000000000005,0.3892020078133158,0.4817570006707683,0.5310479973559268,0.0
0.906,0.912,3.3571760068298317,6.0,False,1.9814100014627911,1.0238030008622445,0.4515710024861619,0.48122699809027836,0.05666999641107395,0.32962600380415097,0.12376799713820219,2,0.9466960036661476,0.4933780001010746,0,0,0.033764999999999996,0.39530500170089306,0.4933780001010746,0.453318003565073,0.0
0.912,0.918,3.5408250041655265,6.0,False,1.9712970024556853,1.0211379994871095,0.4500820068642497,0.4794729975401424,0.05676100408891216,0.32806799572426826,0.1253139998880215,2,1.109225006075576,0.570218006032519,0,0,0.037986000000000006,0.4223169956342652,0.5390070000430569,0.570218006032519,0.0
