simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
0.5700000000000001,0.5760000000000001,3.352571999130305,6.0,False,1.8857429968193173,0.9824279986787587,0.43901800381718203,0.45392700121738017,0.0556679951841943,0.32080999517347664,0.12297200009925291,2,1.0332940000807866,0.5237090008449741,0,0,0.037083000000000005,0.39645200223020094,0.5237090008449741,0.5095849992358126,0.0
0.5760000000000001,0.5820000000000001,3.3630310063017532,6.0,False,1.885787001810968,0.985810998827219,0.43726999865612015,0.4599759995471686,0.05518300167750567,0.31664600101066753,0.12359199899947271,2,1.0522000011405908,0.5571220026467927,0,0,0.035547,0.3894970033501945,0.4950779984937981,0.5571220026467927,0.0
0.582,0.588,3.3120209991466254,6.0,False,1.9152579989167862,0.998543000605423,0.45073399815009907,0.4586100039887242,0.055127995437942445,0.32158799876924604,0.13005400251131505,2,0.9734339982969686,0.5032150002080016,0,0,0.035706,0.38762300193287064,0.5032150002080016,0.47021899808896706,0.0
0.588,0.594,3.2804729999043047,6.0,False,1.878007002233062,0.9792720011319034,0.43643500248435885,0.45518299884861335,0.054805001127533615,0.3178810002282262,0.1254090020665899,2,0.974362003034912,0.49347500316798687,0,0,0.036917,0.3911869946363307,0.49347500316798687,0.4808869998669252,0.0
0.594,0.6,3.2930530069279484,6.0,False,1.8860240015783347,0.9794389989110641,0.43441099842311814,0.4567419964587316,0.05541000427911058,0.32265799382003024,0.12354199861874804,2,0.9713290055515245,0.49032600509235635,0,0,0.042674000000000004,0.3930259997980892,0.49032600509235635,0.4810030004591681,0.0
0.6,0.606,3.393938000954222,6.0,False,1.9321479994687252,1.0177139993174933,0.46126500092213973,0.46613199810963124,0.05601500015472993,0.32023499807110056,0.12703899847110733,2,1.0253849977743812,0.547313000424765,0,0,0.037086,0.3993190037111156,0.547313000424765,0.47807199734961614,0.0
0.606,0.612,3.2324330022674985,6.0,False,1.848576997872442,0.9707220015116036,0.43113699939567596,0.4533600003924221,0.05383799725677818,0.30773999606026337,0.12419600534485653,2,0.9538409940432757,0.49078599840868264,0,0,0.034625,0.39539001035178084,0.49078599840868264,0.46305499563459307,0.0
0.612,0.618,3.2175530068343505,6.0,False,1.8187390014645644,0.9599469995009713,0.4156259965384379,0.45763899834128097,0.054259005992207676,0.29249899671413004,0.12223699741298333,2,0.9662809970905073,0.5035900030634366,0,0,0.036339,0.39619400827927886,0.5035900030634366,0.4626909940270707,0.0
0.618,0.624,3.2814980077091604,6.0,False,1.831883993872907,0.9752890036907047,0.4309940050006844,0.45923499419586733,0.053276999096851796,0.29209400236140937,0.12423299631336704,2,0.98166899260832,0.5012529945815913,0,0,0.039797000000000006,0.4281480212279335,0.48041599802672863,0.5012529945815913,0.0
0.624,0.63,3.2665300022927113,6.0,False,1.879989998997189,0.977454001258593,0.42585300252540037,0.46208999992813915,0.05614299880107865,0.32477300555910915,0.12846600293414667,2,0.9649240018916316,0.4905220048385672,0,0,0.034909,0.3867070014038905,0.4905220048385672,0.4744019970530644,0.0
0.63,0.636,3.1973969962564297,6.0,False,1.853727997513488,0.9692389940028079,0.4250659985700622,0.45797300117556006,0.053425996156875044,0.31305399897973984,0.12402100401232019,2,0.9186829993268475,0.46625400136690587,0,0,0.034237000000000004,0.39074899941609426,0.46625400136690587,0.4524289979599416,0.0
0.636,0.642,3.237605997128412,6.0,False,1.8263399979332462,0.9623309961170889,0.4239789996063337,0.45303100341698155,0.05315000453265384,0.2892140037147328,0.12521999451564625,2,0.9908700012601912,0.5225860004429705,0,0,0.035665,0.38473099793497473,0.46828400081722066,0.5225860004429705,0.0
0.642,0.648,3.2018210040405393,6.0,False,1.8402330024400726,0.9767230003490113,0.42708899854915217,0.4630210023606196,0.05459200474433601,0.29870100115658715,0.12068899377482012,2,0.9393829968757927,0.4733459936687723,0,0,0.034465,0.3877400047246739,0.46603700320702046,0.4733459936687723,0.0
0.648,0.654,3.2242980087175965,6.0,False,1.8546139981481247,0.977383999270387,0.42879700049525127,0.46147800458129495,0.053973002650309354,0.29984400316607207,0.12313100160099566,2,0.9411770006408915,0.4779189985129051,0,0,0.034759000000000005,0.3937480099285804,0.4632580021279864,0.4779189985129051,0.0
0.654,0.66,3.146956005366519,6.0,False,1.840903001721017,0.9669279970694333,0.4255129970260896,0.4565229974105023,0.0528050004504621,0.29551800253102556,0.1242180005647242,2,0.8914069912862033,0.4507169942371547,0,0,0.033402,0.3812440123592988,0.4507169942371547,0.44068999704904854,0.0
0.66,0.666,3.3262729994021356,6.0,False,1.9020199979422614,0.9977490044548176,0.44449299457482994,0.46489599480992183,0.0553700010641478,0.3112859994871542,0.12948400399181992,2,0.9856390024651773,0.5030680040363222,0,0,0.038016,0.4005979989946969,0.5030680040363222,0.4825709984288551,0.0
0.666,0.672,3.2710160012356937,6.0,False,1.8713929966907017,0.9830259950831532,0.43025399645557627,0.4654740041587502,0.05438999505713582,0.30823599809082225,0.12263599637662992,2,0.9749270029715262,0.5148039999767207,0,0,0.035341,0.38935500157346575,0.5148039999767207,0.4601230029948056,0.0
0.672,0.678,3.251110996643547,6.0,False,1.8566700018709525,0.9757940060808323,0.4309089999878779,0.4572750040097162,0.055224001698661596,0.30661899654660374,0.12502499885158613,2,0.9704350013635121,0.502089002111461,0,0,0.034276,0.38972999340908226,0.502089002111461,0.4683459992520511,0.0
0.678,0.684,3.3183569903485477,6.0,False,1.8512739989091642,0.9867980043054558,0.4285179966245778,0.46911200479371473,0.05674300336977467,0.30176400468917564,0.12333400081843138,2,1.0078929990413599,0.5076529996586032,0,0,0.040452,0.4187379923980236,0.5076529996586032,0.5002399993827567,0.0
0.684,0.6900000000000001,3.245552994485479,6.0,False,1.8419199986965396,0.9661299991421402,0.42757499613799155,0.45238299935590476,0.053645002481061965,0.3097469962085597,0.12433400115696713,2,0.9752510013640858,0.5013379995943978,0,0,0.037228000000000004,0.3911539944248535,0.5013379995943978,0.473913001769688,0.0
0.6900000000000001,0.6960000000000001,3.1966159949661233,6.0,False,1.8456129982951097,0.9651239961385727,0.42064399895025417,0.458089001767803,0.0540469991392456,0.30692099971929565,0.1285960024688393,2,0.9266210036003031,0.47759000153746456,0,0,0.035275,0.38910699307071045,0.47759000153746456,0.4490310020628385,0.0
0.6960000000000001,0.7020000000000001,3.244086001359392,6.0,False,1.8422860011924058,0.9764429996721447,0.43197999912081286,0.4585290007526055,0.052893999963998795,0.29956999787827954,0.12996300210943446,2,0.9766499933903106,0.49646099796518683,0,0,0.0352,0.3899500067766756,0.4801889954251237,0.49646099796518683,0.0
0.7020000000000001,0.7080000000000001,3.2348980093956925,6.0,False,1.8509619985707104,0.9572729977662675,0.4271849975339137,0.44387699745129794,0.05357599729904905,0.3249340006732382,0.12337100633885711,2,0.957559997914359,0.4995100025553256,0,0,0.035327000000000004,0.3910490129106231,0.45804999535903335,0.4995100025553256,0.0
0.708,0.714,3.2134999928530306,6.0,False,1.8365230062045157,0.9680229995865375,0.42571700032567605,0.4563490001601167,0.05350900028133765,0.30589199741370976,0.12318800145294517,2,0.9580719997757114,0.49249799485551193,0,0,0.036919,0.38198598687280344,0.4655740049201995,0.49249799485551193,0.0
0.714,0.72,3.1705120054539293,6.0,False,1.8306759957340546,0.9715370033518411,0.4227840036037378,0.4619530009222217,0.054304000514093786,0.29508399893529713,0.12302800314500928,2,0.9171659985440783,0.4687949985964224,0,0,0.032257,0.3904130111757964,0.44837099994765595,0.4687949985964224,0.0
0.72,0.726,3.2649249988025986,6.0,False,1.8662910006241873,0.983632002316881,0.4373620031401515,0.45838400546927005,0.05471599433803931,0.30281000363174826,0.1296600021305494,2,0.9807070018723607,0.5107809993205592,0,0,0.034605000000000004,0.38332199630605057,0.4699260025518015,0.5107809993205592,0.0
0.726,0.732,3.215600001567509,6.0,False,1.8743960026768036,0.9869960049400106,0.4347059948486276,0.4646099987439811,0.05368400161387399,0.30071700166445225,0.12576700100908056,2,0.9062219978659414,0.4578829975798726,0,0,0.04676600000000001,0.388216001024764,0.4578829975798726,0.44833900028606877,0.0
0.732,0.738,3.856359006022103,6.0,False,2.0074390049558133,1.0327179988962598,0.4744640027638525,0.46478299918817356,0.05852900358149782,0.34009700175374746,0.13908999972045422,2,1.3330869987839833,0.6914120021974668,0,0,0.047366,0.46846700228230653,0.6416749965865165,0.6914120021974668,0.0
0.738,0.744,3.757393002160825,6.0,False,2.0175810059299693,1.0531699954299256,0.4787130019394681,0.4810450045624748,0.05852300091646612,0.34602099913172424,0.1313680040766485,2,1.2653279991354793,0.6769120009266771,0,0,0.042067,0.43241699709537623,0.5884159982088022,0.6769120009266771,0.0
0.744,0.75,3.6476749955909327,6.0,False,2.0068809972144663,1.0235299996566027,0.46333600039361045,0.4672479990404099,0.05752300057793036,0.349955000274349,0.1332340034423396,2,1.1790560020017438,0.5997980042593554,0,0,0.047829,0.41390899637472256,0.5997980042593554,0.5792579977423884,0.0
0.75,0.756,3.453338998951949,6.0,False,1.95256599545246,1.0041729983640835,0.45420199603540823,0.45935500384075567,0.05663499905494973,0.34645900450414047,0.1264020029339008,2,1.0572400060482323,0.5413420003606007,0,0,0.044477,0.39905599745125697,0.5413420003606007,0.5158980056876317,0.0
0.756,0.762,3.671273989311885,6.0,False,2.011117998335976,1.0471409987076186,0.4761300006066449,0.47466599789913744,0.0607250040047802,0.34201599919470027,0.12941200111526996,2,1.202226005261764,0.6263070026761852,0,0,0.044141,0.413788985714145,0.6263070026761852,0.5759190025855787,0.0
0.762,0.768,3.376669999852311,6.0,False,1.9312130025355145,1.004561003355775,0.4487140031415038,0.46768000174779445,0.05445200076792389,0.33568800427019596,0.12932000390719622,2,1.0095070028910413,0.5227319998084567,0,0,0.035708000000000004,0.400241994425755,0.4867750030825846,0.5227319998084567,0.0
0.768,0.774,3.4283149943803437,6.0,False,1.979394000954926,1.0157540018553846,0.45837999641662464,0.46742099948460236,0.05526900349650532,0.3432449957472272,0.13311300426721573,2,1.0164159975829534,0.5312309949658811,0,0,0.036902,0.3956029958424643,0.5312309949658811,0.4851850026170723,0.0
0.774,0.78,3.350534003402572,6.0,False,1.9019079991267063,0.9896310002659447,0.44001400237903,0.46104699868010357,0.054132004152052104,0.3279329976066947,0.12928799696965143,2,0.9860299978754483,0.4989320004824549,0,0,0.04558,0.4170160064004176,0.4870979973929934,0.4989320004824549,0.0
0.78,0.786,3.502481005853042,6.0,False,1.9672970011015423,1.0213580026174895,0.46408199705183506,0.4670950002036989,0.05653600237565115,0.3445629990892485,0.13115799811203033,2,1.1102159987785853,0.6073600015952252,1,0,0.039124,0.3858440059729144,0.6073600015952252,0.5028559971833602,0.0
0.786,0.792,3.4732439962681383,6.0,False,1.9347619963809848,1.007079001283273,0.446924997959286,0.4702400037785992,0.05533100193133578,0.33049299963749945,0.12263900134712458,2,1.0987130081048235,0.5521960047190078,0,0,0.038462,0.40130699178233,0.5465170033858158,0.5521960047190078,0.0
0.792,0.798,3.542179001669865,6.0,False,1.9566000046324916,0.9985970027628355,0.44908000563737005,0.4598540035658516,0.055639000493101776,0.33810499735409394,0.1271150031243451,2,1.1363090015947819,0.6038010033080354,0,0,0.038591,0.4106789954425916,0.5325079982867464,0.6038010033080354,0.0
0.798,0.804,4.032513999845833,6.0,False,2.110822999384254,1.0668109971447848,0.4899179984931834,0.47965699923224747,0.06094400305300951,0.37376300315372646,0.13451700215227902,2,1.3497020045178942,0.6754370042472146,0,0,0.062251,0.5097379959436841,0.6742650002706796,0.6754370042472146,0.0
0.804,0.81,3.9588830040884204,6.0,False,2.0595989990397356,1.0540970033616759,0.4851660050917417,0.4741119992104359,0.05865700222784653,0.3645510005299002,0.1387899974361062,2,1.4193509996403009,0.727482998627238,1,0,0.047632,0.4323010054083839,0.727482998627238,0.6918680010130629,0.0
0.81,0.8160000000000001,4.134793009143323,6.0,False,2.0639209978980944,1.0485009988769889,0.4754329929710366,0.47877099859761074,0.05970500205876306,0.3655279942904599,0.13554100587498397,2,1.5351380061474629,0.783943003625609,0,0,0.060956,0.47477800509776547,0.7511950025218539,0.783943003625609,0.0
0.8160000000000001,0.8220000000000001,3.966826989199035,6.0,False,2.052495001407806,1.0533430031500757,0.48566199984634295,0.4746949998661876,0.05818600038764998,0.3586710008676164,0.13572999887401238,2,1.437225000699982,0.7688700061407872,0,0,0.04745200000000001,0.429654987091247,0.7688700061407872,0.6683549945591949,0.0
0.8220000000000001,0.8280000000000001,4.039386003569234,6.0,False,2.0669699952122755,1.047079000272788,0.48316200263798237,0.4685580061050132,0.06071899406379089,0.3762739943340421,0.13172000035410747,2,1.4375969913089648,0.7345239937421866,0,0,0.057741,0.47707801704799385,0.7030729975667782,0.7345239937421866,0.0
0.8280000000000001,0.8340000000000001,4.293807003705297,6.0,False,2.0742740016430616,1.0435450021759607,0.47779400483705103,0.47162899863906205,0.058957004512194544,0.3909700026270002,0.13768499775324017,2,1.6418829982285388,0.8454529961454682,1,0,0.069168,0.5084820038336962,0.8454529961454682,0.7964300020830706,0.0
0.834,0.84,4.482324009586591,6.0,False,2.191175997722894,1.1094680012320168,0.4991649984731339,0.5070960032753646,0.06505599594675004,0.3733389967237599,0.14715299766976386,2,1.7050599926733412,0.855562997458037,0,0,0.06168100000000001,0.524407019190356,0.855562997458037,0.8494969952153042,0.0
0.84,0.846,4.732785986561794,6.0,False,2.3004239992587827,1.1457779983174987,0.5340569987311028,0.5061700067017227,0.06547100201714784,0.39477799873566255,0.1515420008217916,2,1.7567399918334559,0.9582189959473908,1,0,0.072605,0.6030169954695552,0.9582189959473908,0.7985209958860651,0.0
0.846,0.852,4.4326209972496144,6.0,False,2.15222700353479,1.0819949966389686,0.513569000759162,0.47009300033096224,0.061855003878008574,0.3708360018208623,0.14322400238597766,2,1.6840220050653443,0.9098820009967312,1,0,0.06212500000000001,0.5342469886494801,0.9098820009967312,0.774140004068613,0.0
0.852,0.858,4.490904015256092,6.0,False,2.268233998620417,1.1290870024822652,0.5224490014370531,0.5019119998905808,0.0679340009810403,0.4229439946357161,0.15315200289478526,2,1.61347899120301,0.8773129957262427,0,0,0.061458000000000006,0.5477330254326649,0.8773129957262427,0.7361659954767674,0.0
0.858,0.864,4.172090004431084,6.0,False,2.1285070033627562,1.1040799945476465,0.5218680016696453,0.48578799760434777,0.06080100138206035,0.3587890023482032,0.1389379976899363,2,1.4841700030956417,0.7995970008778386,0,0,0.052605,0.5068079979726858,0.6845730022178032,0.7995970008778386,0.0
0.864,0.87,4.116910000448115,6.0,False,2.1171590051380917,1.0757499985629693,0.49149300321005285,0.48496099771000445,0.06402100552804768,0.37512899871217087,0.13722899893764406,2,1.458039005228784,0.7404909993056208,0,0,0.058873,0.48283899008123954,0.7404909993056208,0.7175480059231631,0.0
0.87,0.876,3.7712579942308366,6.0,False,2.0640739967348054,1.0542319942032918,0.48060499830171466,0.4773110049427487,0.05943600262980908,0.36916600220138207,0.13601499813375995,2,1.2553600026876666,0.6611019998672418,0,0,0.047303000000000005,0.4045209948083647,0.6611019998672418,0.5942580028204247,0.0
0.876,0.882,3.8369360045180656,6.0,False,2.00696899992181,1.01338899548864,0.4514760003075935,0.4689130000770092,0.057505996664986014,0.3698029977385886,0.13314600073499605,2,1.3754030005657114,0.715121001121588,1,0,0.042758,0.4118060040305443,0.6602819994441234,0.715121001121588,0.0
0.882,0.888,3.889469000569079,6.0,False,2.0422090019565076,1.0297199987689964,0.4633979988284409,0.4728640051325783,0.059432997659314424,0.37626300036208704,0.13663100253324956,2,1.3482279973686673,0.7048069965094328,0,0,0.048899,0.45013300124390426,0.7048069965094328,0.6434210008592345,0.0
0.888,0.894,3.8458759954664856,6.0,False,2.025957997830119,1.0342259993194602,0.4660869963117875,0.47378300223499537,0.059958998463116586,0.36041300336364657,0.1328389989794232,2,1.3231019984232262,0.7005239967838861,0,0,0.049358000000000006,0.44745799921314044,0.7005239967838861,0.6225780016393401,0.0
0.894,0.9,3.4139959898311645,6.0,False,1.9581439992180094,1.0023999930126593,0.44748000073013827,0.46402899897657335,0.05670500104315579,0.3403020018595271,0.13242500426713377,2,1.0205779981333762,0.5474409990711138,0,0,0.037084,0.3981899924797788,0.4731369990622625,0.5474409990711138,0.0
0.9,0.906,3.601327000069432,6.0,False,2.0409179996931925,1.0435900039738044,0.48099199921125546,0.47089100553421304,0.05664700438501313,0.3606729951570742,0.1353030020254664,2,1.124956994317472,0.5952749997959472,0,0,0.039971,0.39548100605876746,0.5952749997959472,0.5296819945215248,0.0
0.906,0.912,3.476270998362452,6.0,False,1.9950250061810948,1.0230379994027317,0.45870000030845404,0.47323800390586257,0.05616500129690394,0.3578400064725429,0.12994600547244772,2,1.0416459990665317,0.5440980021376163,0,0,0.036999000000000004,0.40260099311482533,0.5440980021376163,0.4975479969289154,0.0
0.912,0.918,3.1667410003137775,6.0,False,1.7987980027101003,0.9481080051045865,0.4128090004087426,0.4507939956965856,0.052648996643256396,0.29487600113498047,0.12604000221472234,2,0.9406160024809651,0.4942030063830316,0,0,0.034683,0.39264399512271214,0.4464129960979335,0.4942030063830316,0.0
